2000 49770
990 1663 1
990 1718 1
990 1737 1
990 1762 1
990 1828 1
990 1906 1
991 1004 1
991 1155 1
991 1176 1
991 1178 1
991 1185 1
991 1191 1
991 1198 1
991 1339 1
991 1391 1
991 1457 1
991 1464 1
991 1519 1
991 1560 1
991 1567 1
991 1572 1
991 1583 1
991 1617 1
991 1644 1
991 1645 1
991 1665 1
991 1675 1
991 1683 1
991 1710 1
991 1711 1
991 1739 1
991 1932 1
992 1034 1
992 1035 1
992 1062 1
992 1108 1
992 1148 1
992 1192 1
992 1194 1
992 1267 1
992 1306 1
992 1512 1
992 1624 1
992 1627 1
992 1628 1
992 1709 1
992 1719 1
992 1846 1
992 1869 1
992 1968 1
993 1039 1
993 1188 1
993 1254 1
993 1272 1
993 1321 1
993 1334 1
993 1355 1
993 1366 1
993 1394 1
993 1602 1
993 1654 1
993 1729 1
993 1739 1
993 1783 1
993 1787 1
993 1790 1
993 1792 1
993 1812 1
993 1857 1
993 1869 1
993 1877 1
993 1897 1
993 1933 1
993 1939 1
993 1940 1
994 1047 1
994 1076 1
994 1087 1
994 1169 1
994 1202 1
994 1214 1
994 1303 1
994 1419 1
994 1559 1
994 1560 1
994 1601 1
994 1603 1
994 1677 1
994 1725 1
994 1750 1
994 1766 1
994 1792 1
994 1889 1
994 1948 1
994 1969 1
994 1981 1
995 1092 1
995 1149 1
995 1197 1
995 1269 1
995 1281 1
995 1285 1
995 1309 1
995 1354 1
995 1399 1
995 1410 1
995 1467 1
995 1527 1
995 1529 1
995 1531 1
995 1556 1
995 1659 1
995 1682 1
995 1721 1
995 1722 1
995 1839 1
995 1844 1
996 1189 1
996 1196 1
996 1210 1
996 1239 1
996 1350 1
996 1372 1
996 1383 1
996 1443 1
996 1479 1
996 1502 1
996 1598 1
996 1629 1
996 1737 1
996 1768 1
996 1801 1
996 1878 1
996 1953 1
996 1996 1
997 1096 1
997 1097 1
997 1104 1
997 1126 1
997 1130 1
997 1133 1
997 1182 1
997 1191 1
997 1270 1
997 1307 1
997 1334 1
997 1363 1
997 1373 1
997 1402 1
997 1406 1
997 1424 1
997 1443 1
997 1494 1
997 1561 1
997 1609 1
997 1655 1
997 1691 1
997 1715 1
997 1736 1
997 1759 1
997 1837 1
997 1861 1
997 1867 1
997 1874 1
997 1897 1
997 1918 1
997 1955 1
997 1958 1
998 1164 1
998 1176 1
998 1177 1
998 1179 1
998 1215 1
998 1252 1
998 1304 1
998 1322 1
998 1440 1
998 1487 1
998 1515 1
998 1545 1
998 1671 1
998 1705 1
998 1721 1
998 1770 1
998 1790 1
998 1931 1
998 1961 1
999 1074 1
999 1093 1
999 1126 1
999 1226 1
999 1230 1
999 1347 1
999 1364 1
999 1379 1
999 1436 1
999 1482 1
999 1499 1
999 1515 1
999 1567 1
999 1594 1
999 1597 1
999 1604 1
999 1678 1
999 1712 1
999 1742 1
999 1879 1
999 1900 1
999 1903 1
999 1928 1
999 1962 1
999 1988 1
1000 1034 1
1000 1087 1
1000 1206 1
1000 1231 1
1000 1233 1
1000 1239 1
1000 1268 1
1000 1317 1
1000 1318 1
1000 1479 1
1000 1525 1
1000 1556 1
1000 1565 1
1000 1577 1
1000 1639 1
1000 1662 1
1000 1666 1
1000 1698 1
1000 1701 1
1000 1728 1
1000 1759 1
1000 1780 1
1000 1814 1
1000 1860 1
1000 1889 1
1000 1979 1
1001 1106 1
1001 1115 1
1001 1170 1
1001 1256 1
1001 1300 1
1001 1322 1
1001 1323 1
1001 1376 1
1001 1412 1
1001 1430 1
1001 1442 1
1001 1477 1
1001 1586 1
1001 1590 1
1001 1617 1
1001 1639 1
1001 1725 1
1001 1746 1
1001 1790 1
1001 1795 1
1001 1826 1
1001 1857 1
1001 1872 1
1001 1884 1
1001 1899 1
1001 1908 1
1001 1921 1
1002 1049 1
1002 1089 1
1002 1105 1
1002 1111 1
1002 1125 1
1002 1153 1
1002 1154 1
1002 1223 1
1002 1331 1
1002 1388 1
1002 1449 1
1002 1478 1
1002 1495 1
1002 1537 1
1002 1701 1
1002 1751 1
1002 1827 1
1003 1005 1
1003 1019 1
1003 1026 1
1003 1053 1
1003 1093 1
1003 1107 1
1003 1111 1
1003 1151 1
1003 1152 1
1003 1198 1
1003 1271 1
1003 1305 1
1003 1321 1
1003 1357 1
1003 1398 1
1003 1422 1
1003 1505 1
1003 1542 1
1003 1583 1
1003 1626 1
1003 1627 1
1003 1633 1
1003 1657 1
1003 1686 1
1003 1755 1
1003 1787 1
1003 1827 1
1003 1839 1
1003 1933 1
1003 1998 1
1004 1019 1
1004 1107 1
1004 1126 1
1004 1230 1
1004 1244 1
1004 1315 1
1004 1355 1
1004 1423 1
1004 1425 1
1004 1460 1
1004 1473 1
1004 1558 1
1004 1580 1
1004 1599 1
1004 1620 1
1004 1812 1
1004 1826 1
1004 1859 1
1004 1892 1
1004 1900 1
1004 1968 1
1004 1977 1
1005 1017 1
1005 1024 1
1005 1057 1
1005 1114 1
1005 1129 1
1005 1275 1
1005 1278 1
1005 1332 1
1005 1433 1
1005 1485 1
1005 1487 1
1005 1545 1
1005 1617 1
1005 1629 1
1005 1643 1
1005 1666 1
1005 1738 1
1005 1750 1
1005 1790 1
1005 1811 1
1005 1813 1
1005 1835 1
1005 1840 1
1005 1843 1
1005 1857 1
1005 1863 1
1005 1896 1
1005 1925 1
1005 1972 1
1005 1977 1
1006 1025 1
1006 1091 1
1006 1201 1
1006 1242 1
1006 1279 1
1006 1489 1
1006 1521 1
1006 1560 1
1006 1569 1
1006 1683 1
1006 1693 1
1006 1713 1
1006 1720 1
1006 1739 1
1006 1751 1
1006 1770 1
1006 1773 1
1006 1804 1
1006 1857 1
1006 1908 1
1007 1043 1
1007 1132 1
1007 1199 1
1007 1357 1
1007 1384 1
1007 1497 1
1007 1512 1
1007 1588 1
1007 1667 1
1007 1791 1
1008 1052 1
1008 1068 1
1008 1087 1
1008 1153 1
1008 1201 1
1008 1232 1
1008 1287 1
1008 1321 1
1008 1353 1
1008 1381 1
1008 1412 1
1008 1447 1
1008 1469 1
1008 1510 1
1008 1581 1
1008 1586 1
1008 1645 1
1008 1648 1
1008 1738 1
1008 1740 1
1008 1758 1
1008 1784 1
1008 1790 1
1008 1793 1
1008 1815 1
1008 1914 1
1008 1978 1
1008 1995 1
1008 2000 1
1009 1037 1
1009 1044 1
1009 1080 1
1009 1104 1
1009 1239 1
1009 1337 1
1009 1378 1
1009 1391 1
1009 1396 1
1009 1461 1
1009 1467 1
1009 1469 1
1009 1491 1
1009 1509 1
1009 1552 1
1009 1573 1
1009 1590 1
1009 1637 1
1009 1708 1
1009 1737 1
1009 1802 1
1009 1842 1
1009 1864 1
1009 1868 1
1009 1906 1
1010 1014 1
1010 1101 1
1010 1136 1
1010 1155 1
1010 1176 1
1010 1306 1
1010 1336 1
1010 1358 1
1010 1366 1
1010 1374 1
1010 1384 1
1010 1386 1
1010 1409 1
1010 1427 1
1010 1464 1
1010 1471 1
1010 1485 1
1010 1536 1
1010 1559 1
1010 1585 1
1010 1689 1
1010 1710 1
1010 1762 1
1010 1765 1
1010 1854 1
1010 1917 1
1010 1941 1
1011 1022 1
1011 1138 1
1011 1166 1
1011 1185 1
1011 1218 1
1011 1221 1
1011 1253 1
1011 1256 1
1011 1264 1
1011 1289 1
1011 1306 1
1011 1381 1
1011 1430 1
1011 1502 1
1011 1537 1
1011 1681 1
1011 1787 1
1011 1792 1
1011 1793 1
1011 1808 1
1011 1835 1
1011 1849 1
1011 1857 1
1011 1862 1
1011 1893 1
1011 1969 1
1012 1130 1
1012 1150 1
1012 1402 1
1012 1445 1
1012 1453 1
1012 1457 1
1012 1503 1
1012 1514 1
1012 1530 1
1012 1624 1
1012 1632 1
1012 1661 1
1012 1674 1
1012 1680 1
1012 1684 1
1012 1696 1
1012 1809 1
1012 1810 1
1012 1812 1
1012 1827 1
1012 1847 1
1012 1876 1
1012 1889 1
1012 1892 1
1012 1959 1
1012 1995 1
1013 1020 1
1013 1052 1
1013 1120 1
1013 1142 1
1013 1182 1
1013 1184 1
1013 1186 1
1013 1262 1
1013 1297 1
1013 1315 1
1013 1377 1
1013 1378 1
1013 1393 1
1013 1415 1
1013 1441 1
1013 1444 1
1013 1475 1
1013 1518 1
1013 1535 1
1013 1564 1
1013 1594 1
1013 1640 1
1013 1710 1
1013 1891 1
1014 1021 1
1014 1041 1
1014 1100 1
1014 1123 1
1014 1187 1
1014 1244 1
1014 1262 1
1014 1282 1
1014 1312 1
1014 1321 1
1014 1345 1
1014 1349 1
1014 1362 1
1014 1404 1
1014 1420 1
1014 1487 1
1014 1579 1
1014 1666 1
1014 1667 1
1014 1704 1
1014 1733 1
1014 1794 1
1014 1813 1
1014 1892 1
1014 1927 1
1014 1980 1
1015 1037 1
1015 1039 1
1015 1104 1
1015 1117 1
1015 1137 1
1015 1147 1
1015 1175 1
1015 1189 1
1015 1254 1
1015 1290 1
1015 1298 1
1015 1313 1
1015 1398 1
1015 1406 1
1015 1407 1
1015 1422 1
1015 1428 1
1015 1510 1
1015 1514 1
1015 1542 1
1015 1544 1
1015 1745 1
1015 1757 1
1015 1760 1
1015 1780 1
1015 1818 1
1015 1896 1
1015 1936 1
1016 1093 1
1016 1138 1
1016 1162 1
1016 1168 1
1016 1175 1
1016 1234 1
1016 1324 1
1016 1398 1
1016 1427 1
1016 1447 1
1016 1503 1
1016 1549 1
1016 1561 1
1016 1571 1
1016 1589 1
1016 1623 1
1016 1697 1
1016 1742 1
1016 1806 1
1016 1847 1
1017 1025 1
1017 1304 1
1017 1385 1
1017 1409 1
1017 1413 1
1017 1417 1
1017 1482 1
1017 1509 1
1017 1515 1
1017 1605 1
1017 1619 1
1017 1708 1
1017 1920 1
1017 1935 1
1017 1940 1
1017 1947 1
1017 1964 1
1017 1973 1
1017 1974 1
1018 1019 1
1018 1042 1
1018 1113 1
1018 1280 1
1018 1313 1
1018 1335 1
1018 1356 1
1018 1524 1
1018 1558 1
1018 1568 1
1018 1584 1
1018 1627 1
1018 1682 1
1018 1693 1
1018 1820 1
1018 1906 1
1018 1928 1
1018 1969 1
1018 1999 1
1019 1065 1
1019 1068 1
1019 1162 1
1019 1176 1
1019 1186 1
1019 1197 1
1019 1230 1
1019 1272 1
1019 1344 1
1019 1350 1
1019 1397 1
1019 1468 1
1019 1472 1
1019 1510 1
1019 1544 1
1019 1607 1
1019 1664 1
1019 1669 1
1019 1702 1
1019 1770 1
1019 1773 1
1019 1780 1
1019 1795 1
1019 1895 1
1019 1971 1
1020 1022 1
1020 1062 1
1020 1094 1
1020 1119 1
1020 1195 1
1020 1209 1
1020 1233 1
1020 1239 1
1020 1246 1
1020 1276 1
1020 1322 1
1020 1364 1
1020 1476 1
1020 1512 1
1020 1531 1
1020 1620 1
1020 1660 1
1020 1666 1
1020 1676 1
1020 1725 1
1020 1739 1
1020 1748 1
1020 1770 1
1020 1789 1
1020 1794 1
1020 1795 1
1020 1939 1
1020 1960 1
1020 1967 1
1021 1034 1
1021 1090 1
1021 1125 1
1021 1164 1
1021 1183 1
1021 1218 1
1021 1238 1
1021 1240 1
1021 1246 1
1021 1253 1
1021 1259 1
1021 1293 1
1021 1294 1
1021 1347 1
1021 1355 1
1021 1360 1
1021 1379 1
1021 1416 1
1021 1500 1
1021 1559 1
1021 1633 1
1021 1643 1
1021 1671 1
1021 1712 1
1021 1746 1
1021 1750 1
1021 1801 1
1021 1816 1
1021 1870 1
1021 1875 1
1021 1959 1
1021 1998 1
1022 1101 1
1022 1122 1
1022 1150 1
1022 1152 1
1022 1182 1
1022 1206 1
1022 1311 1
1022 1320 1
1022 1348 1
1022 1418 1
1022 1431 1
1022 1536 1
1022 1548 1
1022 1664 1
1022 1783 1
1022 1951 1
1022 1954 1
1022 1976 1
1022 1987 1
1023 1024 1
1023 1033 1
1023 1049 1
1023 1088 1
1023 1107 1
1023 1114 1
1023 1128 1
1023 1198 1
1023 1218 1
1023 1297 1
1023 1321 1
1023 1374 1
1023 1392 1
1023 1401 1
1023 1402 1
1023 1418 1
1023 1451 1
1023 1459 1
1023 1525 1
1023 1587 1
1023 1603 1
1023 1630 1
1023 1696 1
1023 1706 1
1023 1714 1
1023 1737 1
1023 1779 1
1023 1789 1
1023 1827 1
1023 1835 1
1023 1882 1
1023 1908 1
1023 1911 1
1023 1939 1
1024 1073 1
1024 1107 1
1024 1136 1
1024 1196 1
1024 1411 1
1024 1420 1
1024 1446 1
1024 1721 1
1024 1749 1
1024 1767 1
1024 1799 1
1024 1819 1
1024 1832 1
1024 1855 1
1025 1072 1
1025 1090 1
1025 1127 1
1025 1177 1
1025 1254 1
1025 1272 1
1025 1343 1
1025 1431 1
1025 1449 1
1025 1502 1
1025 1620 1
1025 1677 1
1025 1718 1
1025 1763 1
1025 1776 1
1025 1806 1
1025 1889 1
1025 1943 1
1025 1983 1
1025 1992 1
1025 1996 1
1026 1047 1
1026 1067 1
1026 1125 1
1026 1155 1
1026 1171 1
1026 1195 1
1026 1261 1
1026 1298 1
1026 1424 1
1026 1444 1
1026 1497 1
1026 1607 1
1026 1663 1
1026 1718 1
1026 1735 1
1026 1790 1
1026 1829 1
1026 1854 1
1026 1903 1
1026 1992 1
1026 1994 1
1027 1081 1
1027 1093 1
1027 1096 1
1027 1098 1
1027 1125 1
1027 1216 1
1027 1292 1
1027 1323 1
1027 1334 1
1027 1413 1
1027 1432 1
1027 1442 1
1027 1452 1
1027 1502 1
1027 1520 1
1027 1536 1
1027 1594 1
1027 1656 1
1027 1822 1
1027 1873 1
1027 1916 1
1027 1927 1
1028 1034 1
1028 1045 1
1028 1155 1
1028 1156 1
1028 1230 1
1028 1231 1
1028 1239 1
1028 1251 1
1028 1275 1
1028 1288 1
1028 1344 1
1028 1354 1
1028 1389 1
1028 1394 1
1028 1433 1
1028 1557 1
1028 1616 1
1028 1639 1
1028 1704 1
1028 1757 1
1028 1793 1
1028 1808 1
1028 1840 1
1028 1970 1
1029 1057 1
1029 1112 1
1029 1140 1
1029 1330 1
1029 1377 1
1029 1394 1
1029 1432 1
1029 1439 1
1029 1443 1
1029 1492 1
1029 1524 1
1029 1562 1
1029 1582 1
1029 1669 1
1029 1687 1
1029 1723 1
1029 1756 1
1029 1764 1
1029 1782 1
1029 1832 1
1029 1841 1
1029 1856 1
1029 1874 1
1029 1947 1
1030 1046 1
1030 1156 1
1030 1166 1
1030 1208 1
1030 1245 1
1030 1251 1
1030 1282 1
1030 1289 1
1030 1299 1
1030 1336 1
1030 1420 1
1030 1532 1
1030 1549 1
1030 1618 1
1030 1703 1
1030 1751 1
1030 1757 1
1030 1815 1
1030 1846 1
1030 1892 1
1030 1961 1
1030 1962 1
1030 1979 1
1031 1055 1
1031 1084 1
1031 1117 1
1031 1152 1
1031 1184 1
1031 1199 1
1031 1219 1
1031 1312 1
1031 1429 1
1031 1456 1
1031 1487 1
1031 1513 1
1031 1551 1
1031 1580 1
1031 1586 1
1031 1601 1
1031 1729 1
1031 1827 1
1031 1921 1
1031 1924 1
1031 1947 1
1031 1959 1
1031 1964 1
1032 1045 1
1032 1126 1
1032 1164 1
1032 1180 1
1032 1190 1
1032 1239 1
1032 1264 1
1032 1298 1
1032 1367 1
1032 1384 1
1032 1431 1
1032 1439 1
1032 1457 1
1032 1499 1
1032 1535 1
1032 1540 1
1032 1590 1
1032 1595 1
1032 1636 1
1032 1736 1
1032 1804 1
1032 1954 1
1032 1971 1
1033 1062 1
1033 1080 1
1033 1097 1
1033 1113 1
1033 1127 1
1033 1128 1
1033 1176 1
1033 1277 1
1033 1282 1
1033 1293 1
1033 1323 1
1033 1352 1
1033 1409 1
1033 1418 1
1033 1475 1
1033 1503 1
1033 1504 1
1033 1541 1
1033 1546 1
1033 1572 1
1033 1603 1
1033 1606 1
1033 1620 1
1033 1748 1
1033 1800 1
1033 1829 1
1033 1871 1
1033 1906 1
1033 1921 1
1033 1936 1
1033 1966 1
1033 1999 1
1034 1107 1
1034 1134 1
1034 1154 1
1034 1201 1
1034 1226 1
1034 1270 1
1034 1278 1
1034 1345 1
1034 1352 1
1034 1353 1
1034 1370 1
1034 1380 1
1034 1393 1
1034 1536 1
1034 1573 1
1034 1575 1
1034 1576 1
1034 1689 1
1034 1710 1
1034 1722 1
1034 1826 1
1034 1834 1
1034 1875 1
1034 1894 1
1034 1929 1
1034 1981 1
1034 1987 1
1034 1995 1
1035 1055 1
1035 1068 1
1035 1098 1
1035 1128 1
1035 1254 1
1035 1276 1
1035 1347 1
1035 1390 1
1035 1417 1
1035 1432 1
1035 1507 1
1035 1544 1
1035 1545 1
1035 1561 1
1035 1588 1
1035 1617 1
1035 1628 1
1035 1642 1
1035 1683 1
1035 1764 1
1035 1849 1
1035 1877 1
1035 1888 1
1035 1955 1
1035 1959 1
1035 1991 1
1036 1084 1
1036 1147 1
1036 1178 1
1036 1214 1
1036 1285 1
1036 1345 1
1036 1387 1
1036 1399 1
1036 1407 1
1036 1436 1
1036 1453 1
1036 1454 1
1036 1481 1
1036 1550 1
1036 1598 1
1036 1643 1
1036 1668 1
1036 1767 1
1036 1908 1
1036 1910 1
1037 1187 1
1037 1188 1
1037 1249 1
1037 1252 1
1037 1280 1
1037 1283 1
1037 1336 1
1037 1360 1
1037 1364 1
1037 1376 1
1037 1408 1
1037 1436 1
1037 1449 1
1037 1485 1
1037 1496 1
1037 1506 1
1037 1508 1
1037 1533 1
1037 1550 1
1037 1607 1
1037 1621 1
1037 1639 1
1037 1771 1
1037 1781 1
1037 1786 1
1037 1793 1
1037 1795 1
1037 1825 1
1037 1906 1
1038 1057 1
1038 1092 1
1038 1117 1
1038 1175 1
1038 1257 1
1038 1295 1
1038 1297 1
1038 1359 1
1038 1364 1
1038 1392 1
1038 1421 1
1038 1431 1
1038 1433 1
1038 1480 1
1038 1500 1
1038 1531 1
1038 1539 1
1038 1607 1
1038 1620 1
1038 1624 1
1038 1656 1
1038 1672 1
1038 1736 1
1038 1752 1
1038 1872 1
1038 1888 1
1038 1928 1
1038 1960 1
1038 1997 1
1039 1158 1
1039 1170 1
1039 1181 1
1039 1189 1
1039 1244 1
1039 1401 1
1039 1411 1
1039 1460 1
1039 1515 1
1039 1557 1
1039 1600 1
1039 1617 1
1039 1621 1
1039 1645 1
1039 1666 1
1039 1769 1
1039 1799 1
1039 1843 1
1039 1855 1
1039 1897 1
1039 1907 1
1039 1990 1
1040 1044 1
1040 1114 1
1040 1128 1
1040 1320 1
1040 1451 1
1040 1478 1
1040 1615 1
1040 1649 1
1040 1672 1
1040 1721 1
1040 1767 1
1040 1846 1
1040 1979 1
1041 1052 1
1041 1056 1
1041 1079 1
1041 1083 1
1041 1089 1
1041 1128 1
1041 1141 1
1041 1148 1
1041 1165 1
1041 1202 1
1041 1228 1
1041 1232 1
1041 1247 1
1041 1266 1
1041 1296 1
1041 1309 1
1041 1343 1
1041 1402 1
1041 1540 1
1041 1598 1
1041 1640 1
1041 1659 1
1041 1702 1
1041 1738 1
1041 1792 1
1041 1828 1
1041 1832 1
1041 1836 1
1041 1883 1
1041 1887 1
1041 1939 1
1041 1966 1
1041 1973 1
1041 1990 1
1042 1077 1
1042 1090 1
1042 1106 1
1042 1137 1
1042 1201 1
1042 1505 1
1042 1517 1
1042 1529 1
1042 1608 1
1042 1664 1
1042 1706 1
1042 1770 1
1042 1775 1
1042 1863 1
1042 1906 1
1042 1914 1
1042 1915 1
1042 1936 1
1042 1941 1
1042 1968 1
1042 1997 1
1042 1999 1
1043 1091 1
1043 1109 1
1043 1119 1
1043 1169 1
1043 1246 1
1043 1256 1
1043 1321 1
1043 1376 1
1043 1422 1
1043 1423 1
1043 1455 1
1043 1515 1
1043 1566 1
1043 1600 1
1043 1624 1
1043 1689 1
1043 1814 1
1043 1833 1
1043 1835 1
1043 1851 1
1043 1892 1
1043 1916 1
1043 1970 1
1044 1064 1
1044 1067 1
1044 1081 1
1044 1125 1
1044 1154 1
1044 1170 1
1044 1217 1
1044 1268 1
1044 1282 1
1044 1289 1
1044 1361 1
1044 1390 1
1044 1428 1
1044 1429 1
1044 1472 1
1044 1504 1
1044 1541 1
1044 1640 1
1044 1683 1
1044 1702 1
1044 1733 1
1044 1764 1
1044 1777 1
1044 1793 1
1044 1805 1
1044 1812 1
1044 1883 1
1044 1997 1
1045 1066 1
1045 1132 1
1045 1133 1
1045 1135 1
1045 1139 1
1045 1142 1
1045 1203 1
1045 1241 1
1045 1287 1
1045 1308 1
1045 1311 1
1045 1359 1
1045 1434 1
1045 1504 1
1045 1514 1
1045 1517 1
1045 1556 1
1045 1585 1
1045 1637 1
1045 1773 1
1045 1776 1
1045 1809 1
1045 1894 1
1045 1913 1
1045 1962 1
1046 1047 1
1046 1057 1
1046 1372 1
1046 1410 1
1046 1479 1
1046 1508 1
1046 1521 1
1046 1523 1
1046 1526 1
1046 1550 1
1046 1551 1
1046 1619 1
1046 1709 1
1046 1716 1
1046 1854 1
1046 1866 1
1046 1990 1
1047 1121 1
1047 1162 1
1047 1171 1
1047 1216 1
1047 1292 1
1047 1309 1
1047 1349 1
1047 1373 1
1047 1389 1
1047 1391 1
1047 1459 1
1047 1501 1
1047 1543 1
1047 1571 1
1047 1574 1
1047 1613 1
1047 1690 1
1047 1694 1
1047 1718 1
1047 1722 1
1047 1724 1
1047 1737 1
1047 1739 1
1047 1754 1
1047 1783 1
1047 1825 1
1047 1842 1
1047 1854 1
1047 1866 1
1047 1882 1
1047 1908 1
1047 1924 1
1047 1940 1
1047 1950 1
1047 1971 1
1047 1990 1
1048 1134 1
1048 1186 1
1048 1203 1
1048 1207 1
1048 1245 1
1048 1356 1
1048 1405 1
1048 1427 1
1048 1505 1
1048 1507 1
1048 1527 1
1048 1570 1
1048 1577 1
1048 1597 1
1048 1607 1
1048 1622 1
1048 1673 1
1048 1720 1
1048 1748 1
1048 1758 1
1048 1772 1
1048 1788 1
1048 1817 1
1048 1853 1
1048 1894 1
1048 1967 1
1049 1062 1
1049 1115 1
1049 1127 1
1049 1141 1
1049 1142 1
1049 1144 1
1049 1201 1
1049 1207 1
1049 1208 1
1049 1238 1
1049 1277 1
1049 1292 1
1049 1306 1
1049 1347 1
1049 1364 1
1049 1463 1
1049 1549 1
1049 1600 1
1049 1660 1
1049 1677 1
1049 1695 1
1049 1704 1
1049 1744 1
1049 1784 1
1049 1818 1
1049 1835 1
1049 1862 1
1049 1899 1
1049 1925 1
1049 1938 1
1050 1052 1
1050 1139 1
1050 1219 1
1050 1224 1
1050 1267 1
1050 1282 1
1050 1340 1
1050 1376 1
1050 1385 1
1050 1406 1
1050 1410 1
1050 1500 1
1050 1516 1
1050 1583 1
1050 1609 1
1050 1629 1
1050 1664 1
1050 1705 1
1050 1907 1
1051 1068 1
1051 1069 1
1051 1082 1
1051 1093 1
1051 1196 1
1051 1232 1
1051 1237 1
1051 1245 1
1051 1248 1
1051 1313 1
1051 1376 1
1051 1452 1
1051 1455 1
1051 1484 1
1051 1488 1
1051 1504 1
1051 1607 1
1051 1643 1
1051 1691 1
1051 1716 1
1051 1733 1
1051 1749 1
1051 1795 1
1051 1875 1
1051 1891 1
1051 1898 1
1051 1906 1
1051 1911 1
1052 1072 1
1052 1094 1
1052 1105 1
1052 1146 1
1052 1157 1
1052 1204 1
1052 1212 1
1052 1275 1
1052 1388 1
1052 1409 1
1052 1472 1
1052 1506 1
1052 1557 1
1052 1634 1
1052 1670 1
1052 1795 1
1052 1906 1
1052 1907 1
1052 1961 1
1053 1066 1
1053 1095 1
1053 1098 1
1053 1100 1
1053 1102 1
1053 1153 1
1053 1190 1
1053 1216 1
1053 1221 1
1053 1261 1
1053 1311 1
1053 1313 1
1053 1338 1
1053 1369 1
1053 1476 1
1053 1477 1
1053 1619 1
1053 1668 1
1053 1740 1
1053 1759 1
1053 1780 1
1053 1824 1
1053 1853 1
1053 1880 1
1053 1888 1
1053 1938 1
1053 1962 1
1053 1974 1
1054 1093 1
1054 1098 1
1054 1144 1
1054 1155 1
1054 1247 1
1054 1299 1
1054 1325 1
1054 1357 1
1054 1366 1
1054 1369 1
1054 1433 1
1054 1487 1
1054 1696 1
1054 1744 1
1054 1824 1
1054 1887 1
1054 1911 1
1054 1970 1
1054 1987 1
1055 1185 1
1055 1252 1
1055 1321 1
1055 1334 1
1055 1506 1
1055 1630 1
1055 1644 1
1055 1670 1
1055 1780 1
1055 1781 1
1055 1802 1
1055 1803 1
1055 1872 1
1056 1063 1
1056 1114 1
1056 1117 1
1056 1175 1
1056 1237 1
1056 1267 1
1056 1275 1
1056 1366 1
1056 1463 1
1056 1497 1
1056 1510 1
1056 1531 1
1056 1701 1
1056 1702 1
1056 1728 1
1056 1783 1
1056 1790 1
1056 1811 1
1056 1822 1
1056 1939 1
1057 1066 1
1057 1108 1
1057 1157 1
1057 1189 1
1057 1289 1
1057 1321 1
1057 1343 1
1057 1436 1
1057 1440 1
1057 1512 1
1057 1551 1
1057 1556 1
1057 1631 1
1057 1660 1
1057 1791 1
1057 1846 1
1057 1898 1
1058 1250 1
1058 1284 1
1058 1436 1
1058 1442 1
1058 1453 1
1058 1470 1
1058 1475 1
1058 1488 1
1058 1554 1
1058 1589 1
1058 1620 1
1058 1635 1
1058 1866 1
1058 1919 1
1058 1937 1
1058 1971 1
1058 1987 1
1059 1082 1
1059 1131 1
1059 1132 1
1059 1157 1
1059 1161 1
1059 1179 1
1059 1231 1
1059 1264 1
1059 1266 1
1059 1270 1
1059 1298 1
1059 1340 1
1059 1351 1
1059 1364 1
1059 1660 1
1059 1669 1
1059 1744 1
1059 1776 1
1059 1795 1
1059 1971 1
1060 1098 1
1060 1118 1
1060 1176 1
1060 1295 1
1060 1298 1
1060 1339 1
1060 1463 1
1060 1469 1
1060 1484 1
1060 1490 1
1060 1611 1
1060 1643 1
1060 1712 1
1060 1730 1
1060 1734 1
1060 1793 1
1060 1819 1
1060 1820 1
1060 1823 1
1060 1853 1
1060 1862 1
1060 1884 1
1060 1960 1
1061 1099 1
1061 1104 1
1061 1126 1
1061 1183 1
1061 1251 1
1061 1422 1
1061 1442 1
1061 1504 1
1061 1540 1
1061 1583 1
1061 1585 1
1061 1608 1
1061 1633 1
1061 1640 1
1061 1655 1
1061 1661 1
1061 1710 1
1061 1780 1
1061 1806 1
1061 1832 1
1061 1932 1
1061 1936 1
1061 1966 1
1062 1188 1
1062 1197 1
1062 1251 1
1062 1309 1
1062 1310 1
1062 1324 1
1062 1412 1
1062 1512 1
1062 1514 1
1062 1519 1
1062 1527 1
1062 1544 1
1062 1590 1
1062 1603 1
1062 1610 1
1062 1768 1
1062 1781 1
1062 1835 1
1062 1902 1
1062 1923 1
1062 1949 1
1062 1951 1
1062 1968 1
1063 1117 1
1063 1125 1
1063 1132 1
1063 1170 1
1063 1185 1
1063 1236 1
1063 1248 1
1063 1267 1
1063 1371 1
1063 1432 1
1063 1448 1
1063 1490 1
1063 1614 1
1063 1623 1
1063 1774 1
1063 1847 1
1063 1866 1
1063 1876 1
1063 1895 1
1063 1912 1
1063 1956 1
1063 1957 1
1063 1974 1
1064 1098 1
1064 1113 1
1064 1199 1
1064 1224 1
1064 1288 1
1064 1301 1
1064 1342 1
1064 1359 1
1064 1395 1
1064 1461 1
1064 1658 1
1064 1705 1
1064 1719 1
1064 1722 1
1064 1731 1
1064 1750 1
1064 1813 1
1064 1839 1
1064 1859 1
1064 1871 1
1064 1909 1
1064 1912 1
1064 1942 1
1065 1074 1
1065 1103 1
1065 1110 1
1065 1130 1
1065 1144 1
1065 1178 1
1065 1201 1
1065 1229 1
1065 1234 1
1065 1446 1
1065 1451 1
1065 1469 1
1065 1474 1
1065 1478 1
1065 1546 1
1065 1558 1
1065 1592 1
1065 1598 1
1065 1686 1
1065 1794 1
1065 1830 1
1065 1836 1
1065 1881 1
